date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2025-04-22,Aman Ufshi - Guti Swarna,kg,40,42,40,42
2025-04-22,Aman Ufshi - Tipon (B Dhan57 B Dhan60 etc),kg,33.59,33.59,33.59,33.59
2025-04-22,Aman Ufshi - Sugandhi (B Dhan34 etc),kg,60,120,60,120
2025-04-22,Aman Local - Non Aromatic (Biroi Paijam Balam etc),kg,35,40,35,40
2025-04-22,Aman Local - SL8H Hira2,kg,40,42,40,42
2025-04-22,Aman Local - Jira Shail,kg,70,75,70,75
2025-04-22,Aman Local - Shampa Katari,kg,70,75,70,75
2025-04-22,Boro Hybrid - Mota (BR14 B Dhan58 etc),kg,40.96,40.96,40.96,40.96
2025-04-22,Boro Ufshi - Mararra (B Dhan 28 B Dhan29),kg,35,41,35,41
2025-04-22,Boro Ufshi - Tipon (B Dhan 50 B Dhan63 B Dhan69 etc),kg,33.78,33.78,33.78,33.78
2021-01-27,Rice Fine Nazir General,kg,50,54,55,57
2021-01-27,Rice Fine Miniket,kg,50,53.5,53,56
2021-01-27,Rice Medium,kg,46,49,49,50
2021-01-27,Rice Coarse,kg,41,42,43,45
2021-01-27,Flour Loose,kg,26.5,28,25,27
2021-01-27,Lentil Improved,kg,90,92,97,99
2021-01-27,Lentil Coarse,kg,60,62,65,67
2021-01-27,Mung Bean Fine,kg,124,130,134,140
2021-01-27,Mung Bean Coarse,kg,95,100,103,108
2021-01-27,Chickpea,kg,60,62,65,67
2021-01-27,Soybean Oil Loose,L,106,107,110,111
2021-01-27,Palm/Super Palm Oil Loose,L,92.5,93,96,101
2021-01-27,Mustard Oil Loose,L,134,135,145,146
2025-02-04,Duck Meat,kg,3000,3300,3000,3300
2025-02-04,Carp-Chicken (Local) Live,kg,600,660,600,660
2025-02-04,Carp-Chicken (Poultry) Live,kg,262.64,262.64,262.64,262.64
2025-02-04,Carp-Chicken (Broiler) Live,kg,200,220,200,220
2025-02-04,Egg Chicken (Sonali),pcs,15.76,15.76,15.76,15.76
2025-02-04,Egg Farm White/Red,pcs,11.77,11.77,11.77,11.77
2025-02-04,Lemon (Packaged-Small 6 pieces),kg,25,80,25,80
2025-02-04,Powdered Milk (Poly Pack),kg,720,780,720,780
2025-02-04,Apple,kg,220,380,220,380
2025-02-04,Banana (Sagar) 8 pieces,pcs,60,70,60,70
2025-02-04,Khanigmond Hira Hybrid,kg,84.77,84.77,84.77,84.77
2025-02-04,Coarse (BR11),kg,42,45,42,45
2025-02-04,Ufshi,kg,43,45,43,45
2025-02-04,Aromatic (BR17 etc),kg,100,130,100,130
2025-02-04,Non Aromatic (BR6 BR6 BR12 etc),kg,60,64,60,64
2025-02-04,Jirashail,kg,74,80,74,80
2025-02-04,Shampa Katari,kg,76,86,76,86
2025-02-04,SL8H Hira variety,kg,82,85,82,85
2025-02-04,Madari (BR26 BR29),kg,60,64,60,64
2023-06-13,Spiny Papaya,kg,24,36,24,36
2023-06-13,Sweet Pumpkin,kg,10,18,10,18
2023-06-13,Bitter Gourd Bitter Melon,kg,24,36,24,36
2023-06-13,Pointed Gourd,kg,20,34,20,34
2023-06-13,Okra,kg,16,24,16,24
2023-06-13,Bottle Gourd,pcs,22,33,22,33
2023-06-13,Gourd Shoots,kg,35,50,35,50
2023-06-13,Tomato (Sweet Sour),kg,36,55,36,55
2023-06-13,Cucumber (Hybrid Local),kg,18,30,18,30
2023-06-13,Snake Gourd,kg,18,28,18,28
2023-06-13,Green Chili,kg,50,75,50,75
2023-06-13,Apple (China),kg,120,175,120,175
2023-06-13,Banana (Sagar),pcs,22,30,22,30
2023-06-13,Farm Eggs White Red,pcs,38,42,38,42
2023-06-13,Chicken Hen-(Broiler)-Jang,kg,170,180,170,180
2023-06-13,Chicken Hen-(Cock Sonali)-Jang,kg,250,270,250,270
2025-03-25,Rice Boro Ufshi Thin (BRRI dhan-50 BRRI dhan-63 BRRI dhan-81 etc.),kg,100,150,100,150
2025-03-25,Aman Local - Non Aromatic (BR Pajam Balan),kg,120,180,120,180
2025-03-25,Sugar,kg,50,60,50,60
2025-03-25,Oil,L,200,250,200,250
2025-03-25,Laptop,pcs,800,1000,800,1000
2025-03-25,Nails,pcs,10,20,10,20
2025-03-25,Cement,pack,500,600,500,600
2024-09-26,Atta (Packet-White),kg,0,60,60,60
2024-09-26,Atta (Loose),kg,0,40,40,40
2024-09-26,Lentil Dal (Improved),kg,100.5,130,140,140
2024-09-26,Lentil Dal (Coarse),kg,105.5,130,130,130
2024-09-26,Moong Dal (Fine-Improved),kg,146.41,190,195,195
2024-09-26,Moong Dal (Coarse),kg,0,140,140,140
2024-09-26,Khesari Dal,kg,62.66,100,110,110
2024-09-26,Mash Kalai,kg,0,120,130,130
2024-09-26,Chhola,kg,67.3,120,120,120
2024-09-26,Soybean Oil (Loose),L,0,142,143,142
2024-09-26,Palm Oil (Loose),L,0,140,140,140
2024-09-26,Soybean Oil (1 Liter Bottle BSTI),L,0,154,167,167
2024-09-26,Soybean Oil (5 Liter Bottle BSTI),L,0,780,810,810
2024-09-26,Mustard Oil (Loose),L,0,162,180,180
2024-09-26,Sugar (Loose-Local),kg,124.4,130,130,130
2024-09-26,Onion (Local),kg,64.4,105,114,114
2024-09-26,Onion (Imported),kg,0,100,110,110
2024-09-26,Garlic (Local),kg,120.61,220,240,240
2024-09-26,Garlic (Imported),kg,0,220,220,220
2024-09-26,Ginger (Local),kg,0,180,200,200
2024-09-26,Ginger (Imported),kg,0,180,200,200
2024-09-26,Dry Chili (Local),kg,323.94,340,380,380
2024-09-26,Green Chili,kg,32.2,100,200,200
2024-09-26,Potato-White (Local),kg,46.3,50,50,50
2024-09-26,Brinjal,kg,46.66,50,100,100
2024-09-26,Sweet Pumpkin,kg,20.33,25,40,40
2024-09-26,Okra,kg,25.33,35,50,50
2024-09-26,Ridge Gourd,kg,0,40,50,50
2024-09-26,Tomato (Imported),kg,0,100,110,110
2024-09-26,Bitter Gourd,kg,0,60,100,100
2024-09-26,Yardlong Bean,kg,0,80,120,120
2024-09-26,Radish,kg,46.64,50,80,80
2024-09-26,Gourd (Bottle Gourd),pcs,0,40,70,70
2024-09-26,Ash Gourd,pcs,0,70,85,85
2024-09-26,Cucumber,kg,0,40,65,65
2024-09-26,Bitter Gourd/Karolla,kg,0,40,60,60
2024-09-26,Pointed Gourd,kg,0,30,60,60
2024-09-26,Arum,kg,0,60,60,60
2024-09-26,Spiny Gourd,kg,0,70,100,100
2024-09-26,Ridge Gourd,kg,0,60,80,80
2024-09-26,Green Banana,kg,50,60,80,80
2024-09-26,Rohu Fish (Farmed),kg,0,270,350,350
2024-09-26,Catla Fish (Farmed),kg,343.62,340,440,440
2024-09-26,Hilsa Fish,kg,0,800,1500,1500
2024-12-12,Goat Meat,kg,950,1100,950,1100
2024-12-12,Local Chicken (Desi),kg,550,600,550,600
2024-12-12,Chicken (Cock/Sonali),kg,262.64,290,262.64,290
2024-12-12,Chicken (Broiler),kg,179.5,195,179.5,195
2024-12-12,Egg Sonali Chicken,pcs,16,17.08,16,17.08
2024-12-12,Egg Farm White/Red,pcs,11.25,11.67,11.25,11.67
2024-12-12,Clove (Packaged-Small & Large),kg,80,280,80,280
2024-12-12,Powder Milk (Polybag),kg,120,650,120,650
2024-12-12,Ginger,kg,220,320,220,320
2024-12-12,Banana (Sagar),pcs,70,80,70,80
2024-12-12,Miniket Jira (Paddy-11),kg,80,85,80,85
2024-12-12,Mercury (Paddy-20 Jhan-48 etc),kg,80,84,80,84
2024-12-12,Tikpon (B Jhan-57 B Jhan-60 etc),kg,89,89,89,89
2024-12-12,Aromatic (Paddy-04 etc),kg,90.25,90.25,90.25,90.25
2024-12-12,Non Aromatic (Feraye Pajam Balam etc),kg,60,68,60,68
2024-12-12,Jirashail,kg,66,98,66,98
2024-12-12,Kasha Patangi,kg,80,90,80,90
2024-12-12,SL8H Jira-2,kg,80,88,80,88
2024-12-12,Miniket (Paddy-14 B Paddy-18 etc),kg,89,89,89,89
2024-12-12,Mercury (B Paddy-28 B Paddy-29),kg,67,88,67,88
2024-12-12,Tikpon (B Paddy-30 B Paddy-73 B Paddy-81 etc),kg,89.57,89.57,89.57,89.57
2024-07-30,Mug Dal,kg,144.29,158.37,144.29,158.37
2024-07-30,Maskalai,kg,104,144,104,144
2024-07-30,Chhola (Imported),kg,93.37,93.5,93.37,93.5
2024-07-30,Masur Dal (Improved),kg,120.84,126.35,120.84,126.35
2024-07-30,Masur Dal (Local),kg,96.46,100.2,96.46,100.2
2024-07-30,Khesar Dal,kg,80.38,80.8,80.38,80.8
2024-07-30,Pangash (farmed fish),kg,146.29,153.99,146.29,153.99
2024-07-30,Katol (farmed fish),kg,276.38,303.09,276.38,303.09
2024-07-30,Chicken Meat (per kg),kg,236.1,261.69,236.1,261.69
2024-07-30,Duck Meat,kg,203.32,230.97,203.32,230.97
2024-07-30,Broiler Chicken,kg,161.21,172.18,161.21,172.18
2024-07-30,Sonali Chicken,kg,244.29,266.2,244.29,266.2
2024-07-30,Egg (2 pcs),pcs,9.01,9.61,9.01,9.61
2024-07-30,Local Onion (1 kg),kg,84,86.2,84,86.2
2024-07-30,Local Garlic (1 kg),kg,72.96,79.6,72.96,79.6
2024-07-30,Ginger Imported,kg,112.2,120.25,112.2,120.25
2024-07-30,Dry Chilli (1 kg),kg,214.22,250.21,214.22,250.21
2024-07-30,Green Chilli (1 kg),kg,61.24,84.5,61.24,84.5
2024-07-30,Cauliflower (1 kg),kg,21.93,21.7,21.93,21.7
2024-07-30,Cabbage (1 kg),kg,21.3,24.5,21.3,24.5
2024-07-30,Brinjal (1 kg),kg,22.64,31.99,22.64,31.99
2024-07-30,Bean (1 kg),kg,34.63,40.82,34.63,40.82
2024-07-30,Potato (1 kg),kg,14.46,17.3,14.46,17.3
2023-02-08,Eggplant,kg,20,40,25,50
2023-02-08,Green Papaya,kg,12,18,15,23
2023-02-08,Sweet Pumpkin,kg,12,26,15,33
2023-02-08,Bean,kg,18,35,23,44
2023-02-08,Cauliflower,pcs,10,15,13,19
2023-02-08,Cabbage,pcs,10,15,13,19
2023-02-08,Gourd,pcs,25,50,31,63
2023-02-08,Carrot Local,kg,15,26,19,33
2023-02-08,Tomato,kg,10,22,13,28
2023-02-08,Cucumber,kg,12,25,15,31
2023-02-08,Radish White,kg,10,15,13,19
2023-02-08,Green Chili,kg,80,100,90,112
2023-02-08,Apple China,kg,130,205,146,230
2023-02-08,Banana Sagar,pcs,22,28,25,31
2023-02-08,Farm Egg White/Red,pcs,41,41.8,46,47
2023-02-08,Broiler Chicken Live,kg,160,170,179,190
2023-02-08,Cock/Sonali Chicken Live,kg,250,255,275,281
2022-12-06,Brinjal,kg,18,26,23,33
2022-12-06,Pointed Gourd,kg,13,16,16,20
2022-12-06,Sweet Pumpkin,kg,22,28,28,35
2022-12-06,Flat Bean,kg,26,50,33,63
2022-12-06,Cauliflower,pcs,15,20,19,25
2022-12-06,Cabbage,pcs,20,28,25,35
2022-12-06,Bottle Gourd,pcs,23,43,29,54
2022-12-06,Carrot Local,kg,32,50,40,63
2022-12-06,Cucumber,kg,45,55,56,69
2022-12-06,Radish White,kg,13,18,16,23
2022-12-06,Green Chili,kg,20,30,22,34
2022-12-06,Apple China,kg,140,205,157,230
2022-12-06,Banana Sagar,4 pieces,22,28,25,31
2022-12-06,Farm Egg White/Red,4 pieces,32.4,33.6,36,38
2022-12-06,Live Broiler Chicken/Hen,kg,130,134,146,150
2022-12-06,Live Cock/Sonali Chicken/Hen,kg,225,245,248,270
2022-09-11,Lau,kg,22,40,22,40
2022-09-11,Pointed Gourd,kg,20,30,20,30
2022-09-11,Taro Stems,kg,30,50,30,50
2022-09-11,Cucumber,kg,35,45,35,45
2022-09-11,Bitter Gourd,kg,36,54,36,54
2022-09-11,Green Chili,kg,25,45,25,45
2022-09-11,Apple China,kg,135,200,135,200
2022-09-11,Sagar Banana,pcs,22,30,22,30
2022-09-11,Farm Egg White/Red,pcs,37.2,38.4,37.2,38.4
2022-09-11,Broiler Chicken Live,kg,150,160,150,160
2022-09-11,Cock/Sonali Chicken Live,kg,280,290,280,290
2024-02-18,Lentil Green,kg,60,74,60,74
2024-02-18,Black Gram Lentil,kg,48,61,48,61
2024-02-18,Ground Lentil,kg,45,46,45,46
2024-02-18,Flour Open,kg,35.5,37,35.5,37
2024-02-18,Lentil Improved,kg,129,129,129,129
2024-02-18,Lentil Coarse,kg,100,101,100,101
2024-02-18,Moong Dal Fine-Improved,kg,155,156,155,156
2024-02-18,Moong Dal Coarse,kg,107,142,107,142
2024-02-18,Chickpea,kg,86,96,86,96
2024-02-18,Soybean Oil Loose,L,144.5,146,144.5,146
2024-02-18,Palm Oil Loose,L,127,129,127,129
2024-02-18,Soybean Oil Can Filling Various Brands,L,166,168,166,168
2024-02-18,Soybean Oil Can Filling Various Brands,5 Liter,804,822,804,822
2024-02-18,Mustard Oil Loose,L,147,159,147,159
2024-02-18,Sugar-Imported White-Loose,kg,103,103.6,103,103.6
2024-02-18,Onion Local,kg,90,104,90,104
2024-02-18,Garlic Local-New,kg,95,120,95,120
2024-02-18,Garlic China,kg,164,190,164,190
2024-02-18,Ginger Imported,kg,120,120,120,120
2024-02-18,Potato- White Local,kg,18,21,18,21
2024-02-18,Brinjal,kg,24,40,24,40
2024-02-18,Green Papaya,kg,20,35,20,35
2024-02-18,Sweet Pumpkin,kg,15,24,15,24
2024-02-18,Kohlrabi,kg,20,30,20,30
2024-02-18,Tomato,kg,18,35,18,35
2024-02-18,Carrot Local,kg,12,20,12,20
2024-02-18,Bottle Gourd,pcs,35,70,35,70
2024-02-18,Bean By Variety,kg,20,30,20,30
2024-02-18,Cauliflower,pcs,15,25,15,25
2024-02-18,Cabbage,kg,15,26,15,26
2024-02-18,Cucumber Hybrid,kg,40,50,40,50
2024-02-18,Radish,kg,14,22,14,22
2024-02-18,Green Chili,kg,30,45,30,45
2024-02-18,Apple,kg,184,219,184,219
2024-02-18,Banana Sagar,pcs,22,25,22,25
2024-02-18,Egg Farm WhiteRed,pcs,10.7,10.7,10.7,10.7
2024-02-18,ChickenChicken-Broiler-Live,kg,170,190,170,190
2024-02-18,ChickenChicken-CockSonali-Live,kg,254,240,254,240
2024-02-18,Lentil Masoor,kg,60,74,60,74
2024-02-18,Urad Dal Mashkalai,kg,48,51,48,51
2024-02-18,Moong Dal Mug,kg,48,49,48,49
2024-02-18,Flour Loose,kg,33.6,37,33.6,37
2024-02-18,Lentil Improved,kg,128,119,128,119
2024-02-18,Lentil Coarse,kg,100,101,100,101
2024-02-18,Moong Dal Non-improved,kg,155,158,155,158
2024-02-18,Moong Dal Coarse,kg,108,112,108,112
2024-02-18,Chickpea,kg,66,96,66,96
2024-02-18,Soybean Oil Loose,L,154.5,156,154.5,156
2024-02-18,Palm Oil Loose,L,119,112,119,112
2024-02-18,Oil-Soybean Can 1 liter Refine Brand,L,162,168,162,168
2024-02-18,Oil-Soybean Can 5 liter Refine Brand,5 liter,605,622.5,605,622.5
2024-02-18,Mustard Oil Loose,L,147,161.5,147,161.5
2024-02-18,Sugar-Imported White-Loose,kg,93,93.5,93,93.5
2024-02-18,Onion Local,kg,90,105,90,105
2024-02-18,Garlic Local-New,kg,94,100,94,100
2024-02-18,Garlic Chinese,kg,114,118,114,118
2024-02-18,Ginger Imported,kg,118,118,118,118
2024-02-18,Potato-White- Local,kg,18,21,18,21
2024-02-18,Eggplant,kg,25,40,25,40
2024-02-18,Cut Papaya,kg,20,36,20,36
2024-02-18,Sweet Pumpkin,kg,14,24,14,24
2024-02-18,Kohlrabi,kg,20,30,20,30
2024-02-18,Tomato,kg,18,36,18,36
2024-02-18,Carrot Local,kg,12,20,12,20
2024-02-18,Bottle Gourd,pcs,35,70,35,70
2024-02-18,Bean By variety,kg,20,30,20,30
2024-02-18,Cauliflower,pcs,20,25,20,25
2024-02-18,Cabbage,pcs,14,25,14,25
2024-02-18,Cucumber Hybrid,kg,20,45,20,45
2024-02-18,Radish,kg,20,28,20,28
2024-02-18,Green Chili,kg,30,50,30,50
2024-02-18,Apple,kg,165,285,165,285
2024-02-18,Banana Sagar,pcs,22,28,22,28
2024-02-18,Farm Egg WhiteRed,pcs,10.7,10.7,10.7,10.7
2024-02-18,ChickenHen-Broiler-Live,kg,180,190,180,190
2024-02-18,ChickenHen-CockSonali-Live,kg,265,280,265,280
2024-02-18,Fine LentilPulse,kg,60,74,60,74
2024-02-18,Medium LentilPulse,kg,48,51,48,51
2024-02-18,Coarse LentilPulse,kg,42,46,42,46
2024-02-18,Loose Flour,kg,35.3,37,35.3,37
2024-02-18,Loose Wheat,kg,32,33,32,33
2024-02-18,Fine-Improved Lentil,kg,122,129,122,129
2024-02-18,Medium Lentil,kg,100,101,100,101
2024-02-18,Fine-Improved Mung Bean,kg,165,168,165,168
2024-02-18,Coarse Mung Bean,kg,107,142,107,142
2024-02-18,Chickpea,kg,86,96,86,96
2024-02-18,Loose Soybean Oil,L,144.5,146,144.5,146
2024-02-18,Loose Palm Oil,L,118,119,118,119
2024-02-18,Soybean Oil Pan Dalis Ripon Brand,L,166,168,166,168
2024-02-18,Soybean Oil Can Dalis Ripon Brand,5 Liter,606,622,606,622
2024-02-18,Loose Visa Oil,L,147,186,147,186
2024-02-18,ImportedPurchased Sugar White-Loose,kg,103,103.6,103,103.6
2024-02-18,Onion Local,kg,50,105,50,105
2024-02-18,Garlic Local-New,kg,94,120,94,120
2024-02-18,Garlic Chinese,kg,185,190,185,190
2024-02-18,Ginger AdaNiput,kg,120,120,120,120
2024-02-18,Potato White Local,kg,18,21,18,21
2024-02-18,Eggplant,kg,24,40,24,40
2024-02-18,Green Papaya,kg,20,36,20,36
2024-02-18,Sweet Pumpkin,kg,24,24,24,24
2024-02-18,Kohlrabi,kg,20,30,20,30
2024-02-18,Tomato,kg,18,36,18,36
2024-02-18,Carrot Local,kg,12,20,12,20
2024-02-18,Bottle Gourd,pcs,35,70,35,70
2024-02-18,Bean CultivatedLocal,kg,20,40,20,40
2024-02-18,Cauliflower,pcs,19,27,19,27
2024-02-18,Cabbage,kg,19,28,19,28
2024-02-18,Cucumber Hybrid,kg,40,50,40,50
2024-02-18,Radish,kg,34,22,34,22
2024-02-18,Green Chili,kg,65,85,65,85
2024-02-18,Apple,kg,185,245,185,245
2024-02-18,Banana Sagor,pcs,22,25,22,25
2024-02-18,Farm Egg WhiteRed,pcs,10.3,10.7,10.3,10.7
2024-02-18,ChickenHen-Broiler-Live,kg,180,190,180,190
2024-02-18,ChickenHen-CockSonali-Live,kg,284,280,284,280
2025-01-22,Flour (Packet-White),kg,60,80,60,80
2025-01-22,Flour (Loose),kg,80,88,80,88
2025-01-22,Lentil (Premium),kg,100,140,100,140
2025-01-22,Lentil (Medium),kg,105,120,105,120
2025-01-22,Moong Dal (Premium),kg,160,190,160,190
2025-01-22,Moong Dal (Medium),kg,120,150,120,150
2025-01-22,Khesari Dal,kg,60,80,60,80
2025-01-22,Mashkolai,kg,150,200,150,200
2025-01-22,Chickpea,kg,85,95,85,95
2025-01-22,Soybean Oil (Loose),L,175,185,175,185
2025-01-22,Soybean Oil (1 Liter Poly Pack),L,180,190,180,190
2025-01-22,Soybean Oil (5 Liter Poly Pack),L,940,980,940,980
2025-01-22,Soybean Oil (8 Liter Poly Pack),L,1480,1560,1480,1560
2025-01-22,Mustard Oil (Loose),L,200,220,200,220
2025-01-22,Sugar-Imported (White-Loose),kg,120,128,120,128
2025-01-22,Onion (Local),kg,68,80,68,80
2025-01-22,Onion (Imported),kg,60,70,60,70
2025-01-22,Garlic (Local),kg,190,220,190,220
2025-01-22,Garlic (Imported),kg,220,280,220,280
2025-01-22,Ginger (Local),kg,200,280,200,280
2025-01-22,Ginger (Imported),kg,260,380,260,380
2025-01-22,Dry Chili (Local),kg,560,680,560,680
2025-01-22,Green Chili,kg,80,90,80,90
2025-01-22,Potato-White (Local),kg,45,55,45,55
2025-01-22,Eggplant,kg,25,40,25,40
2025-01-22,Jackfruit,kg,25,40,25,40
2025-01-22,Sweet Pumpkin,kg,20,80,20,80
2025-01-22,Pointed Gourd,kg,20,60,20,60
2025-01-22,Tomato (Local),kg,20,80,20,80
2025-01-22,Yardlong Bean,kg,20,90,20,90
2025-01-22,Bottle Gourd,pcs,60,90,60,90
2025-01-22,Cauliflower,pcs,25,50,25,50
2025-01-22,Cabbage,pcs,25,50,25,50
2025-01-22,Cucumber,pcs,25,50,25,50
2025-01-22,Bitter Gourd/Karela,kg,80,100,80,100
2025-01-22,Bean (National),kg,20,50,20,50
2025-01-22,Radish,kg,20,40,20,40
2025-01-22,Carrot (Local),kg,50,60,50,60
2025-01-22,Rohu Fish (Cultured),kg,280,380,280,380
2025-01-22,Catla Fish (Cultured),kg,260,380,260,380
2025-01-22,Hilsa Fish,kg,900,2000,900,2000
2025-01-22,Pangas Fish (Cultured),kg,140,220,140,220
2025-01-22,Tilapia Fish (Cultured),kg,160,260,160,260
2025-01-22,Beef,kg,700,980,700,980
2022-10-03,Rice fine Nazir common,kg,62,76,64,80
2022-10-03,Rice fine Miniket,kg,61,68,64,71
2022-10-03,Rice medium,kg,50,53,53,56
2022-10-03,Rice thick Oti,kg,44,46,47,49
2022-10-03,Flour loose,kg,49,50,53,54
2022-10-03,Lentil improved,kg,120,122,130,132
2022-10-03,Lentil thick,kg,88,90,95,97
2022-10-03,Moong Dal fine-improved,kg,106,114,114,123
2022-10-03,Moong Dal thick,kg,82,84,89,91
2022-10-03,Chickpea,kg,63,66,68,71
2022-10-03,Soybean oil loose,L,175,175,175,175
2022-10-03,Palm/Palm Super oil loose,L,133,133,133,133
2022-10-03,Oil-Soybean Can 1 liter various brands,L,192,192,192,192
2022-10-03,Oil-Soybean Can 5 liter various brands,L,840,840,840,840
2022-10-03,Mustard oil loose,L,180,197,194,213
2022-10-03,Sugar-imported white-loose,kg,84,84,84,84
2022-10-03,Onion local,kg,30,40,34,45
2022-10-03,Onion imported-India,kg,22,30,25,34
2022-10-03,Garlic local,kg,50,70,56,78
2022-10-03,Garlic China,kg,90,115,101,129
2022-10-03,Ginger- Myanmar,kg,70,110,78,123
2022-09-28,Potato-Holland (White),KG,19,24,22,28
2022-09-28,Eggplant,KG,40,55,50,69
2022-09-28,Green Papaya,KG,10,15,13,19
2022-09-28,Sweet Pumpkin,KG,22,32,28,40
2022-09-28,Tipchinga,KG,34,45,43,56
2022-09-28,Okra,KG,28,40,35,50
2022-09-28,Bottle Gourd,pcs,25,50,31,63
2022-09-28,Pointed Gourd,KG,28,40,35,50
2022-09-28,Taro Stems,KG,35,55,44,69
2022-09-28,Cucumber,KG,25,30,31,38
2022-09-28,Bitter Gourd,KG,40,55,50,69
2022-09-28,Green Chili,KG,50,70,56,78
2022-09-28,Apple (China),KG,130,210,146,235
2022-09-28,Banana (Sagar),4 Pieces,20,28,22,31
2022-09-28,Farm Egg White/Red,4 Pieces,42,43.2,47,48
2022-09-28,Chicken/Poultry (Broiler)-Live,KG,150,155,168,174
2022-09-28,Chicken/Poultry (Cock/Sonali)-Live,KG,270,285,302,319
2022-10-11,Potato-Holland (White),kg,17,21,20,25
2022-10-11,Brinjal,kg,30,45,38,56
2022-10-11,Green Papaya,kg,10,15,13,19
2022-10-11,Sweet Pumpkin,kg,25,35,31,44
2022-10-11,Snake Gourd,kg,38,45,48,56
2022-10-11,Okra,kg,32,45,40,56
2022-10-11,Bottle Gourd,pcs,28,50,35,63
2022-10-11,Pointed Gourd,kg,26,35,33,44
2022-10-11,Taro Stem/Stolon,kg,30,50,38,63
2022-10-11,Cucumber,kg,25,35,31,44
2022-10-11,Bitter Gourd/Karela,kg,45,60,56,75
2022-10-11,Green Chili,kg,35,50,39,56
2022-10-11,Apple (China),kg,140,210,157,235
2022-10-11,Banana (Sagar),pieces,20,28,22,31
2022-10-11,Farm Egg White/Red,pieces,41.6,42.8,47,48
2022-10-11,Chicken/Hen (Broiler) Live,kg,162,168,181,188
2022-10-11,Chicken/Hen (Cock/Sonali) Live,kg,290,295,325,330
2024-08-25,Mung Dal,kg,144.21,158.59,144.21,158.59
2024-08-25,Mashkolai,kg,104.3,144.3,104.3,144.3
2024-08-25,Chhola (Imported),kg,93.97,97.6,93.97,97.6
2024-08-25,Masoor Dal (Improved),kg,123.45,126.35,123.45,126.35
2024-08-25,Masoor Dal (Thick),kg,95.5,100.2,95.5,100.2
2024-08-25,Khesari Dal,kg,80.68,86.83,80.68,86.83
2024-08-25,Pangas (Cultured Fish),kg,139.39,143.34,139.39,143.34
2024-08-25,Katol (Cultured Fish),kg,296.37,309.02,296.37,309.02
2024-08-25,Broiler Chicken (kg),kg,102.99,109.69,102.99,109.69
2024-08-25,Broiler Meat,kg,203.82,212.97,203.82,212.97
2024-08-25,Rohu Fish (kg),kg,281.61,292.91,281.61,292.91
2024-08-25,Sonali Chicken,kg,244.29,266.2,244.29,266.2
2024-08-25,Eggs (02 pcs),pcs,9.05,9.96,9.05,9.96
2024-08-25,Local Onion (1 kg),kg,44,53.2,44,53.2
2024-08-25,Local Garlic (1 kg),kg,72.96,84.61,72.96,84.61
2024-08-25,Imported Ginger,kg,112.2,120.25,112.2,120.25
2024-08-25,Dry Chili (1 kg),kg,117.22,270.26,117.22,270.26
2024-08-25,Green Tomato (1 kg),kg,31.25,44.43,31.25,44.43
2024-08-25,Raw Cabbage (1 kg),kg,11.9,23.48,11.9,23.48
2024-08-25,Cauliflower (1 kg),kg,20.3,24.3,20.3,24.3
2024-08-25,Eggplant (1 kg),kg,21.55,35.34,21.55,35.34
2024-08-25,Bean (1 kg),kg,35.5,43.74,35.5,43.74
2024-08-25,Potato (1 kg),kg,11.48,13.5,11.48,13.5
2024-05-06,Atta (Packet-White),kg,62.5,60,62.5,60
2024-05-06,Atta (Loose),kg,80,85,80,85
2024-05-06,Masoor Dal (Fine),kg,100.5,105,105,105
2024-05-06,Masoor Dal (Coarse),kg,105.5,110,105,110
2024-05-06,Moong Dal (Local),kg,153.41,155,155,150
2024-05-06,Moong Dal (Imported),kg,125,125,125,120
2024-05-06,Khesari Dal,kg,92.66,100,92.5,100
2024-05-06,Mash Kolai,kg,136.5,150,135,150
2024-05-06,Chickpeas,kg,58.3,60,59,60
2024-05-06,Soybean Oil (Loose),L,144,144,145,145
2024-05-06,Palm Oil (Loose),L,119,125,120,125
2024-05-06,Soybean Oil (1/2 Liter Bottle),L,155,160,155,160
2024-05-06,Soybean Oil (5 Liter Bottle),L,730,760,745,780
2024-05-06,Mustard Oil (Loose),L,160,170,150,160
2024-05-06,Sugar-Imported (White-Loose),kg,130,130,130,130
2024-05-06,Onion (Local),kg,64.4,70,70,75
2024-05-06,Garlic (Local),kg,120.69,120,135,120
2024-05-06,Garlic (Imported),kg,220,220,220,220
2024-05-06,Ginger (Local),kg,340,360,340,360
2024-05-06,Ginger (Imported),kg,280.2,300,320,320
2024-05-06,Dry Chili (Local),kg,321.04,350,370,370
2024-05-06,Green Chili,kg,60.2,70,100,70
2024-05-06,Potato White (Local),kg,27.48,30,30,30
2024-05-06,Brinjal,kg,49.79,50,70,50
2024-05-06,Green Papaya,kg,30,40,30,40
2024-05-06,Sweet Pumpkin,kg,30.33,30,40,30
2024-05-06,Snake Gourd,kg,50,60,65,67
2024-05-06,Tomato,kg,60.2,65,80,65
2024-05-06,Carrot (Local),kg,30,40,30,40
2024-05-06,Beans (Imported),kg,40,50,40,50
2024-05-06,Cauliflower,kg,29.6,35,50,50
2024-05-06,Cabbage,kg,28.3,30,30,30
2024-05-06,Bottle Gourd,pcs,40,50,40,50
2024-05-06,Ash Gourd (Pot),kg,40,50,40,50
2024-05-06,Cucumber,kg,30,40,30,40
2024-05-06,Bitter Gourd/Ucche,kg,60,70,60,70
